VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
2,1/1/2017 11:43:41 AM,1/1/2017 11:59:15 AM,1,4.59,1,87,234,1,17,934
2,1/1/2017 11:43:41 AM,1/1/2017 11:53:29 AM,1,2.88,1,239,74,2,11,588
1,1/1/2017 11:43:42 AM,1/1/2017 11:50:02 AM,1,1.2,1,186,230,1,6.5,380
1,1/1/2017 11:43:42 AM,1/1/2017 11:50:49 AM,5,1.4,1,264,264,2,7,427
2,1/1/2017 11:43:42 AM,1/1/2017 11:48:09 AM,1,1.29,1,79,249,1,6,267
1,1/1/2017 11:43:44 AM,1/1/2017 12:04:03 PM,3,7.2,1,236,211,1,23.5,1219
2,1/1/2017 11:43:44 AM,1/1/2017 11:48:43 AM,1,1.34,1,236,237,2,6.5,299
2,1/1/2017 11:43:44 AM,1/1/2017 11:43:59 AM,1,0,5,1,1,1,70,15
1,1/1/2017 11:43:45 AM,1/1/2017 12:18:16 PM,1,18.8,2,239,132,1,52,2071
1,1/1/2017 11:43:45 AM,1/1/2017 12:04:39 PM,1,11.2,1,140,73,1,32.5,1254
2,1/1/2017 11:43:45 AM,1/1/2017 12:23:14 PM,1,18.19,2,132,246,1,52,2369
2,1/1/2017 11:43:45 AM,1/1/2017 11:55:22 AM,1,5.85,1,170,209,2,18,697
1,1/1/2017 11:43:46 AM,1/1/2017 11:51:39 AM,1,1.3,1,186,50,1,7.5,473
2,1/1/2017 11:43:46 AM,1/1/2017 11:56:40 AM,3,3.32,1,162,45,2,12.5,774
2,1/1/2017 11:43:46 AM,1/1/2017 11:57:50 AM,5,4.03,1,234,12,2,15,844
2,1/1/2017 11:43:46 AM,1/1/2017 11:47:57 AM,1,1.17,1,237,142,2,5.5,251
2,1/1/2017 11:43:47 AM,1/1/2017 11:45:52 AM,1,0.72,1,170,107,2,4,125
2,1/1/2017 11:43:47 AM,1/1/2017 11:52:44 AM,1,1.97,1,143,24,2,9,537
1,1/1/2017 11:43:48 AM,1/1/2017 11:46:23 AM,1,0.5,1,42,41,1,4,155
2,1/1/2017 11:43:48 AM,1/1/2017 11:59:21 AM,2,3.81,1,186,262,2,13.5,933
2,1/1/2017 11:43:48 AM,1/1/2017 11:46:24 AM,1,0.99,1,164,170,1,4.5,156
2,1/1/2017 11:43:48 AM,1/1/2017 11:51:41 AM,1,2.13,1,170,140,1,9,473
2,1/1/2017 11:43:48 AM,1/1/2017 11:47:05 AM,1,0.71,1,144,45,1,4.5,197
1,1/1/2017 11:43:49 AM,1/1/2017 11:45:46 AM,1,0.4,1,4,79,2,3.5,117
2,1/1/2017 11:43:49 AM,1/1/2017 12:07:56 PM,6,6.38,1,223,230,1,22.5,1447
2,1/1/2017 11:43:50 AM,1/1/2017 12:09:01 PM,1,10.31,1,48,138,2,31.5,1511
2,1/1/2017 11:43:50 AM,1/1/2017 11:56:04 AM,1,4.22,1,262,234,1,14,734
1,1/1/2017 11:43:51 AM,1/1/2017 11:53:34 AM,1,3,1,140,41,1,11,583
1,1/1/2017 11:43:51 AM,1/1/2017 11:56:21 AM,1,3.3,1,211,54,1,12.5,750
2,1/1/2017 11:43:51 AM,1/1/2017 12:02:12 PM,3,3.57,1,148,48,1,15,1101
2,1/1/2017 11:43:51 AM,1/1/2017 11:55:23 AM,2,3.36,1,68,13,2,12.5,692
1,1/1/2017 11:43:52 AM,1/1/2017 11:56:56 AM,1,3.2,1,224,68,1,12.5,784
1,1/1/2017 11:43:52 AM,1/1/2017 11:52:14 AM,1,2,1,262,237,1,9,502
1,1/1/2017 11:43:52 AM,1/1/2017 12:23:31 PM,1,12.2,1,132,89,2,41,2379
1,1/1/2017 11:43:52 AM,1/1/2017 11:53:29 AM,4,1.5,1,230,234,2,8.5,577
1,1/1/2017 11:43:53 AM,1/1/2017 12:08:12 PM,2,4.1,1,79,50,2,18.5,1459
1,1/1/2017 11:43:53 AM,1/1/2017 11:53:37 AM,1,2.2,1,79,209,1,9.5,584
2,1/1/2017 11:43:53 AM,1/1/2017 11:47:24 AM,2,1.74,1,74,263,1,6.5,211
2,1/1/2017 11:43:53 AM,1/1/2017 11:58:10 AM,2,3.66,1,13,186,1,14,857
1,1/1/2017 11:43:54 AM,1/1/2017 11:51:25 AM,1,1.5,1,161,43,2,7.5,451
2,1/1/2017 11:43:54 AM,1/1/2017 11:48:15 AM,1,0.98,1,231,261,1,5.5,261
1,1/1/2017 11:43:55 AM,1/1/2017 12:00:53 PM,2,2.4,1,162,143,1,13,1018
2,1/1/2017 11:43:55 AM,1/1/2017 11:52:30 AM,5,1.11,1,170,186,1,7.5,515
1,1/1/2017 11:43:56 AM,1/1/2017 11:52:06 AM,1,1.5,1,236,24,1,8,490
1,1/1/2017 11:43:56 AM,1/1/2017 11:52:44 AM,2,1.4,1,161,43,2,8,528
1,1/1/2017 11:43:56 AM,1/1/2017 11:58:32 AM,2,2,1,158,68,1,11.5,876
1,1/1/2017 11:43:56 AM,1/1/2017 11:50:17 AM,1,1,1,48,239,2,6.5,381
2,1/1/2017 11:43:56 AM,1/1/2017 11:49:45 AM,1,2.26,1,170,263,1,8,349
2,1/1/2017 11:43:56 AM,1/1/2017 11:50:55 AM,1,1.2,1,164,161,1,6.5,419
2,1/1/2017 11:43:56 AM,1/1/2017 11:56:06 AM,2,2.76,1,141,100,1,11.5,730
1,1/1/2017 11:43:57 AM,1/1/2017 12:14:26 PM,1,19.6,2,87,132,1,52,1829
2,1/1/2017 11:43:57 AM,1/1/2017 11:48:44 AM,1,0.88,1,163,229,2,5.5,287
2,1/1/2017 11:43:57 AM,1/1/2017 12:20:56 PM,2,11.65,5,246,265,2,80,2219
1,1/1/2017 11:43:58 AM,1/1/2017 12:05:46 PM,1,4.3,1,48,13,1,19,1308
2,1/1/2017 11:43:58 AM,1/1/2017 11:58:10 AM,1,3.11,1,261,246,2,13.5,852
2,1/1/2017 11:43:58 AM,1/1/2017 11:45:12 AM,1,0.46,1,107,113,1,3.5,74
1,1/1/2017 11:43:59 AM,1/1/2017 11:52:50 AM,1,2.2,1,144,68,1,9,531
2,1/1/2017 11:43:59 AM,1/1/2017 12:00:04 PM,2,4.34,1,125,189,1,16.5,965
2,1/1/2017 11:43:59 AM,1/1/2017 11:57:06 AM,1,3.65,1,100,236,2,12.5,787
2,1/1/2017 11:43:59 AM,1/1/2017 11:44:09 AM,1,0.65,5,265,265,1,50,10
2,1/1/2017 11:43:59 AM,1/1/2017 11:47:12 AM,2,0.96,1,263,263,2,5,193
2,1/1/2017 11:44:00 AM,1/1/2017 11:48:47 AM,1,1.36,1,263,162,1,6.5,287
2,1/1/2017 11:44:00 AM,1/1/2017 11:48:40 AM,2,1.03,1,230,48,2,5.5,280
2,1/1/2017 11:44:00 AM,1/1/2017 11:55:25 AM,2,1.41,1,229,230,2,9,685
2,1/1/2017 11:44:00 AM,1/1/2017 11:46:46 AM,2,0.78,1,186,164,2,4.5,166
1,1/1/2017 11:44:01 AM,1/1/2017 11:46:44 AM,1,0.3,1,79,148,2,4,163
1,1/1/2017 11:44:01 AM,1/1/2017 11:53:14 AM,1,1,1,186,137,1,7.5,553
1,1/1/2017 11:44:01 AM,1/1/2017 11:51:44 AM,1,1.6,1,107,186,1,7.5,463
1,1/1/2017 11:44:01 AM,1/1/2017 11:54:01 AM,1,1.5,1,170,246,2,8.5,600
1,1/1/2017 11:44:02 AM,1/1/2017 11:51:32 AM,1,2.4,1,113,161,1,9,450
2,1/1/2017 11:44:02 AM,1/1/2017 12:03:47 PM,1,5.59,1,163,12,2,20.5,1185
1,1/1/2017 11:44:03 AM,1/1/2017 11:47:01 AM,1,0.6,1,186,230,2,4.5,178
2,1/1/2017 11:44:03 AM,1/1/2017 11:49:30 AM,2,0.97,1,170,234,1,6,327
2,1/1/2017 11:44:03 AM,1/1/2017 12:00:44 PM,1,3.83,1,48,79,2,14.5,1001
2,1/1/2017 11:44:03 AM,1/1/2017 11:49:36 AM,1,1.03,1,239,142,2,6,333
2,1/1/2017 11:44:03 AM,1/1/2017 12:05:18 PM,5,3.28,1,163,211,1,16,1275
2,1/1/2017 11:44:03 AM,1/1/2017 11:57:01 AM,1,2.91,1,170,143,1,11.5,778
1,1/1/2017 11:44:04 AM,1/1/2017 11:49:30 AM,2,1.2,1,48,186,1,6,326
2,1/1/2017 11:44:04 AM,1/1/2017 12:13:32 PM,1,17.76,1,132,17,2,49,1768
2,1/1/2017 11:44:04 AM,1/1/2017 11:59:03 AM,1,3.16,1,151,141,1,14,899
2,1/1/2017 11:44:04 AM,1/1/2017 11:49:13 AM,1,0.7,1,231,13,2,5.5,309
1,1/1/2017 11:44:06 AM,1/1/2017 11:56:41 AM,1,4.3,1,237,231,1,14.5,755
2,1/1/2017 11:44:06 AM,1/1/2017 11:49:12 AM,2,1.41,1,113,186,1,6.5,306
2,1/1/2017 11:44:06 AM,1/1/2017 11:51:35 AM,1,1.14,1,116,41,1,7,449
2,1/1/2017 11:44:06 AM,1/1/2017 12:04:39 PM,2,9.62,1,230,138,1,29,1233
1,1/1/2017 11:44:07 AM,1/1/2017 11:58:48 AM,1,4.4,1,186,65,2,15.5,881
1,1/1/2017 11:44:07 AM,1/1/2017 11:50:56 AM,2,1.7,1,48,68,1,7.5,409
2,1/1/2017 11:44:07 AM,1/1/2017 11:46:44 AM,1,0.68,1,236,141,1,4.5,157
2,1/1/2017 11:44:07 AM,1/1/2017 11:48:59 AM,2,1.1,1,237,140,1,6,292
2,1/1/2017 11:44:08 AM,1/1/2017 11:55:22 AM,5,3.71,1,261,230,2,12.5,674
2,1/1/2017 11:44:08 AM,1/1/2017 11:47:07 AM,1,0.76,1,137,224,1,4.5,179
2,1/1/2017 11:44:08 AM,1/1/2017 12:11:11 PM,5,16.84,2,164,132,1,52,1623
2,1/1/2017 11:44:08 AM,1/1/2017 11:45:14 AM,1,0.41,1,50,48,1,3.5,66
2,1/1/2017 11:44:08 AM,1/1/2017 11:50:17 AM,2,1.21,1,224,170,2,6.5,369
1,1/1/2017 11:44:09 AM,1/1/2017 11:58:40 AM,1,4.4,1,226,164,1,16,871
2,1/1/2017 11:44:09 AM,1/1/2017 12:00:50 PM,5,6.69,1,137,223,1,20,1001
1,1/1/2017 11:44:10 AM,1/1/2017 11:47:14 AM,1,0.6,1,238,239,1,4.5,184
2,1/1/2017 11:44:10 AM,1/1/2017 12:06:22 PM,1,6.81,1,166,107,1,23,1332
2,1/1/2017 11:44:10 AM,1/1/2017 11:48:05 AM,1,0.54,1,162,161,1,4.5,235
2,1/1/2017 11:44:11 AM,1/1/2017 11:59:04 AM,2,4.28,1,170,151,2,15,893
1,1/1/2017 11:44:12 AM,1/1/2017 12:07:08 PM,1,13.3,1,13,138,1,37,1376
2,1/1/2017 11:44:12 AM,1/1/2017 11:53:51 AM,1,2.32,1,137,144,1,9.5,579
2,1/1/2017 11:44:12 AM,1/1/2017 11:52:12 AM,1,1.55,1,249,79,1,7.5,480
2,1/1/2017 11:44:12 AM,1/1/2017 11:50:18 AM,3,1.14,1,233,229,1,6.5,366
2,1/1/2017 11:44:12 AM,1/1/2017 11:51:41 AM,1,1.17,1,48,161,2,7,449
1,1/1/2017 11:44:13 AM,1/1/2017 11:50:04 AM,1,1.4,1,90,125,1,7,351
2,1/1/2017 11:44:13 AM,1/1/2017 11:52:07 AM,6,3.44,1,262,224,1,11.5,474
2,1/1/2017 11:44:13 AM,1/1/2017 11:48:24 AM,1,0.81,1,48,186,1,5,251
2,1/1/2017 11:44:14 AM,1/1/2017 12:29:21 PM,4,16.94,1,146,254,2,51,2707
1,1/1/2017 11:44:15 AM,1/1/2017 11:49:25 AM,1,1.3,1,74,41,1,6.5,310
2,1/1/2017 11:44:15 AM,1/1/2017 11:45:59 AM,1,0.39,1,24,151,2,3.5,104
2,1/1/2017 11:44:15 AM,1/1/2017 11:54:19 AM,1,2.63,1,68,79,2,10.5,604
1,1/1/2017 11:44:16 AM,1/1/2017 11:49:56 AM,1,0.8,1,107,234,1,6,340
1,1/1/2017 11:44:16 AM,1/1/2017 11:47:06 AM,1,1.1,1,164,161,2,5,170
2,1/1/2017 11:44:16 AM,1/1/2017 12:02:41 PM,1,7.85,1,237,87,1,24.5,1105
1,1/1/2017 11:44:17 AM,1/1/2017 12:00:03 PM,1,3.5,1,161,148,2,14,946
1,1/1/2017 11:44:17 AM,1/1/2017 11:50:17 AM,1,1.9,1,237,263,1,8,360
2,1/1/2017 11:44:17 AM,1/1/2017 11:52:51 AM,1,1.62,1,162,142,2,8,514
2,1/1/2017 11:44:18 AM,1/1/2017 11:49:33 AM,6,1.6,1,233,237,1,7,315
2,1/1/2017 11:44:18 AM,1/1/2017 11:47:48 AM,2,0.8,1,237,162,1,5,210
2,1/1/2017 11:44:19 AM,1/1/2017 11:53:34 AM,1,2.14,1,236,161,1,9.5,555
2,1/1/2017 11:44:19 AM,1/1/2017 11:44:56 AM,1,0.2,1,233,233,1,3,37
1,1/1/2017 11:44:20 AM,1/1/2017 11:50:31 AM,1,1.2,1,161,170,2,6.5,371
1,1/1/2017 11:44:20 AM,1/1/2017 11:46:19 AM,1,0.8,1,233,137,1,4.5,119
2,1/1/2017 11:44:20 AM,1/1/2017 11:53:05 AM,1,1.87,1,68,211,1,9,525
1,1/1/2017 11:44:21 AM,1/1/2017 11:52:00 AM,3,1.9,1,162,142,1,8,459
1,1/1/2017 11:44:21 AM,1/1/2017 12:18:37 PM,4,15.3,3,107,1,2,61,2056
2,1/1/2017 11:44:21 AM,1/1/2017 11:49:28 AM,4,1.31,1,68,249,2,6.5,307
2,1/1/2017 11:44:21 AM,1/1/2017 11:48:48 AM,1,1.82,1,48,239,1,7,267
1,1/1/2017 11:44:22 AM,1/1/2017 11:53:13 AM,1,2.2,1,238,237,1,9.5,531
1,1/1/2017 11:44:22 AM,1/1/2017 11:52:54 AM,1,2.3,1,113,230,2,9.5,512
2,1/1/2017 11:44:22 AM,1/1/2017 12:10:18 PM,5,5.3,1,36,79,1,21.5,1556
2,1/1/2017 11:44:22 AM,1/1/2017 11:53:28 AM,2,0.99,1,161,50,2,7.5,546
2,1/1/2017 11:44:22 AM,1/1/2017 11:46:18 AM,1,0.75,1,164,230,2,4,116
2,1/1/2017 11:44:22 AM,1/1/2017 12:01:38 PM,5,5.61,1,163,12,2,19.5,1036
1,1/1/2017 11:44:23 AM,1/1/2017 12:01:53 PM,2,4.8,1,186,66,2,17,1050
2,1/1/2017 11:44:23 AM,1/1/2017 11:50:32 AM,1,1.28,1,152,41,1,6.5,369
2,1/1/2017 11:44:24 AM,1/1/2017 11:55:18 AM,1,3.09,1,97,256,2,12,654
2,1/1/2017 11:44:24 AM,1/1/2017 11:56:40 AM,1,2.11,1,143,230,1,10,736
1,1/1/2017 11:44:25 AM,1/1/2017 12:08:50 PM,2,7.3,1,125,75,2,25.5,1465
1,1/1/2017 11:44:25 AM,1/1/2017 11:51:39 AM,2,1.2,1,236,229,2,7,434
2,1/1/2017 11:44:25 AM,1/1/2017 11:55:00 AM,4,2.03,1,229,68,2,9.5,635
1,1/1/2017 11:44:26 AM,1/1/2017 12:03:24 PM,1,5.1,1,142,7,1,18,1138
1,1/1/2017 11:44:26 AM,1/1/2017 11:46:26 AM,1,0.7,1,170,107,2,4,120
1,1/1/2017 11:44:26 AM,1/1/2017 11:46:19 AM,2,0.5,1,140,141,1,4,113
2,1/1/2017 11:44:26 AM,1/1/2017 11:54:09 AM,1,5.15,1,233,87,1,15.5,583
1,1/1/2017 11:44:27 AM,1/1/2017 11:56:20 AM,1,6.3,1,162,261,2,19,713
1,1/1/2017 11:44:27 AM,1/1/2017 11:52:27 AM,1,1.3,1,264,264,1,8,480
1,1/1/2017 11:44:27 AM,1/1/2017 11:51:30 AM,2,2.4,1,107,237,1,9,423
2,1/1/2017 11:44:27 AM,1/1/2017 11:57:18 AM,1,3.23,1,237,90,1,12.5,771
1,1/1/2017 11:44:28 AM,1/1/2017 11:55:57 AM,3,5.7,1,75,129,1,17.5,689
2,1/1/2017 11:44:28 AM,1/1/2017 11:48:31 AM,4,1.18,1,162,107,1,6,243
2,1/1/2017 11:44:28 AM,1/1/2017 11:48:54 AM,6,1.02,1,79,4,2,5.5,266
2,1/1/2017 11:44:28 AM,1/1/2017 12:04:53 PM,1,5.52,1,7,198,2,19.5,1225
2,1/1/2017 11:44:28 AM,1/1/2017 11:49:58 AM,1,1.06,1,87,231,1,6,330
2,1/1/2017 11:44:28 AM,1/1/2017 11:56:45 AM,1,3.6,1,234,256,2,14,737
2,1/1/2017 11:44:29 AM,1/1/2017 12:00:02 PM,1,8.68,1,236,138,1,24.5,933
2,1/1/2017 11:44:29 AM,1/1/2017 11:55:40 AM,1,1.57,1,42,42,2,9.5,671
1,1/1/2017 11:44:31 AM,1/1/2017 11:48:10 AM,1,0.8,1,164,161,2,4.5,219
2,1/1/2017 11:44:31 AM,1/1/2017 11:56:51 AM,1,1.97,1,262,237,1,10,740
2,1/1/2017 11:44:31 AM,1/1/2017 11:54:23 AM,1,3.52,1,231,43,2,12,592
1,1/1/2017 11:44:32 AM,1/1/2017 11:50:11 AM,1,0.9,1,158,234,1,6,339
1,1/1/2017 11:44:32 AM,1/1/2017 11:49:45 AM,2,1.2,1,229,162,2,6,313
2,1/1/2017 11:44:32 AM,1/1/2017 11:51:28 AM,1,0.91,1,233,230,2,6.5,416
1,1/1/2017 11:44:33 AM,1/1/2017 11:52:16 AM,1,1.3,1,144,87,2,7,463
1,1/1/2017 11:44:33 AM,1/1/2017 12:03:53 PM,1,4.6,1,264,264,1,17.5,1160
2,1/1/2017 11:44:33 AM,1/1/2017 11:57:27 AM,1,3.76,1,143,234,1,13,774
2,1/1/2017 11:44:33 AM,1/1/2017 12:00:16 PM,1,3.55,1,161,45,2,13.5,943
2,1/1/2017 11:44:33 AM,1/1/2017 11:49:18 AM,4,1.17,1,163,141,1,6,285
1,1/1/2017 11:44:34 AM,1/1/2017 12:05:46 PM,1,13.2,1,132,171,1,36.5,1272
1,1/1/2017 11:44:34 AM,1/1/2017 11:51:43 AM,1,1.6,1,90,79,1,7.5,429
2,1/1/2017 11:44:34 AM,1/1/2017 11:47:31 AM,4,0.6,1,161,237,1,4.5,177
2,1/1/2017 11:44:34 AM,1/1/2017 11:50:36 AM,3,2.04,1,107,237,2,8,362
2,1/1/2017 11:44:34 AM,1/1/2017 11:57:54 AM,1,2.96,1,48,113,2,12,800
2,1/1/2017 11:44:34 AM,1/1/2017 11:50:24 AM,2,1.43,1,186,113,2,6,350
1,1/1/2017 11:44:35 AM,1/1/2017 11:49:42 AM,1,0.9,1,141,229,2,6,307
1,1/1/2017 11:44:35 AM,1/1/2017 11:56:52 AM,1,2.5,1,262,143,1,11,737
1,1/1/2017 11:44:35 AM,1/1/2017 11:55:57 AM,1,2,1,236,239,2,10,682
1,1/1/2017 11:44:36 AM,1/1/2017 11:48:16 AM,1,1.1,1,249,234,2,5.5,220
2,1/1/2017 11:44:36 AM,1/1/2017 11:51:25 AM,6,2.15,1,162,263,1,8.5,409
2,1/1/2017 11:44:36 AM,1/1/2017 12:05:14 PM,1,5.35,1,230,12,2,20,1238
1,1/1/2017 11:44:37 AM,1/1/2017 11:48:48 AM,4,0.7,1,230,50,2,5,251
1,1/1/2017 11:44:37 AM,1/1/2017 11:50:34 AM,1,0.9,1,161,230,2,6,357
1,1/1/2017 11:44:37 AM,1/1/2017 11:56:40 AM,2,4.8,1,43,244,1,16,723
2,1/1/2017 11:44:37 AM,1/1/2017 11:48:08 AM,2,0.9,1,137,107,1,5,211
2,1/1/2017 11:44:37 AM,1/1/2017 11:56:53 AM,1,2.47,1,237,90,2,11,736
1,1/1/2017 11:44:38 AM,1/1/2017 11:50:44 AM,1,2.1,1,137,148,1,8,366
2,1/1/2017 11:44:38 AM,1/1/2017 11:47:40 AM,1,0.79,1,43,43,1,5,182
2,1/1/2017 11:44:38 AM,1/1/2017 11:58:48 AM,3,3.41,1,231,162,2,13,850
2,1/1/2017 11:44:38 AM,1/1/2017 11:49:11 AM,2,1.42,1,233,79,2,6.5,273
1,1/1/2017 11:44:39 AM,1/1/2017 11:48:40 AM,1,0.7,1,239,239,1,5,241
2,1/1/2017 11:44:39 AM,1/1/2017 12:11:02 PM,6,11.34,1,132,36,2,33.5,1583
2,1/1/2017 11:44:40 AM,1/1/2017 11:50:37 AM,1,0.72,1,79,4,2,5.5,357
2,1/1/2017 11:44:40 AM,1/1/2017 11:46:03 AM,3,0.41,1,142,142,2,3.5,83
1,1/1/2017 11:44:42 AM,1/1/2017 11:51:19 AM,1,1.2,1,100,161,2,6.5,397
2,1/1/2017 11:44:42 AM,1/1/2017 11:47:22 AM,1,0.75,1,236,141,1,4.5,160
2,1/1/2017 11:44:42 AM,1/1/2017 11:54:46 AM,1,2.74,1,4,161,1,10.5,604
1,1/1/2017 11:44:43 AM,1/1/2017 12:01:01 PM,1,4.1,1,237,211,2,15.5,978
1,1/1/2017 11:44:43 AM,1/1/2017 12:18:49 PM,1,18.5,2,246,132,2,52,2046
2,1/1/2017 11:44:43 AM,1/1/2017 12:09:38 PM,1,16.65,2,170,132,1,52,1495
2,1/1/2017 11:44:43 AM,1/1/2017 11:53:28 AM,1,1.57,1,151,41,2,8.5,525
2,1/1/2017 11:44:43 AM,1/1/2017 12:06:16 PM,1,14.3,1,132,7,1,39,1293
2,1/1/2017 11:44:43 AM,1/1/2017 11:49:25 AM,5,1.03,1,158,234,1,5.5,282
2,1/1/2017 11:44:43 AM,1/1/2017 11:46:15 AM,1,0.66,1,263,141,1,4,92
1,1/1/2017 11:44:44 AM,1/1/2017 11:50:43 AM,1,1.4,1,211,231,1,7,359
2,1/1/2017 11:44:44 AM,1/1/2017 12:00:05 PM,5,3.46,1,263,186,1,13.5,921
2,1/1/2017 11:44:44 AM,1/1/2017 11:54:46 AM,5,2.04,1,143,161,1,9.5,602
1,1/1/2017 11:44:45 AM,1/1/2017 12:00:00 PM,1,4.6,1,75,69,2,15.5,915
1,1/1/2017 11:44:45 AM,1/1/2017 11:52:17 AM,1,1.8,1,262,239,1,8,452
1,1/1/2017 11:44:45 AM,1/1/2017 11:50:00 AM,1,1.4,1,234,48,2,6.5,315
1,1/1/2017 11:44:45 AM,1/1/2017 11:47:20 AM,1,0.6,1,236,141,2,4.5,155
1,1/1/2017 11:44:46 AM,1/1/2017 11:53:04 AM,1,1.4,1,186,161,2,8,498
2,1/1/2017 11:44:46 AM,1/1/2017 11:49:50 AM,1,0.97,1,164,161,2,5.5,304
2,1/1/2017 11:44:47 AM,1/1/2017 12:10:01 PM,1,9.14,1,231,41,2,29,1514
2,1/1/2017 11:44:47 AM,1/1/2017 11:49:58 AM,1,1.05,1,238,239,1,6,311
2,1/1/2017 11:44:48 AM,1/1/2017 11:49:51 AM,1,0.99,1,163,229,2,5.5,303
2,1/1/2017 11:44:48 AM,1/1/2017 11:55:44 AM,1,2.26,1,100,239,2,10,656
2,1/1/2017 11:44:48 AM,1/1/2017 11:50:37 AM,2,0.8,1,186,48,2,6,349
1,1/1/2017 11:44:49 AM,1/1/2017 11:55:09 AM,1,2,1,107,161,2,9.5,620
1,1/1/2017 11:44:49 AM,1/1/2017 11:47:10 AM,1,0.2,1,230,230,2,3.5,141
2,1/1/2017 11:44:49 AM,1/1/2017 11:49:41 AM,1,0.87,1,230,163,2,5.5,292
1,1/1/2017 11:44:50 AM,1/1/2017 11:55:02 AM,1,2.2,1,48,238,2,9.5,612
2,1/1/2017 11:44:50 AM,1/1/2017 11:49:39 AM,1,1.44,1,141,162,2,6.5,289
2,1/1/2017 11:44:50 AM,1/1/2017 11:47:41 AM,1,0.33,1,142,48,2,4,171
1,1/1/2017 11:44:51 AM,1/1/2017 11:45:55 AM,1,0.3,1,113,113,2,3,64
2,1/1/2017 11:44:51 AM,1/1/2017 11:52:47 AM,1,1.13,1,162,186,2,7,476
2,1/1/2017 11:44:51 AM,1/1/2017 12:13:38 PM,1,6.98,1,162,33,2,24.5,1727
1,1/1/2017 11:44:52 AM,1/1/2017 12:06:47 PM,1,15.2,1,132,7,1,42,1315
1,1/1/2017 11:44:52 AM,1/1/2017 11:53:48 AM,1,1.2,1,170,186,1,8,536
2,1/1/2017 11:44:52 AM,1/1/2017 11:50:56 AM,6,1.12,1,162,170,1,6,364
2,1/1/2017 11:44:52 AM,1/1/2017 11:49:02 AM,1,0.83,1,230,50,2,5,250
1,1/1/2017 11:44:54 AM,1/1/2017 11:54:55 AM,1,1.9,1,163,186,2,9.5,601
1,1/1/2017 11:44:54 AM,1/1/2017 11:49:46 AM,1,1.8,1,233,79,1,7,292
2,1/1/2017 11:44:54 AM,1/1/2017 12:06:14 PM,1,9.44,1,161,243,1,28,1280
2,1/1/2017 11:44:54 AM,1/1/2017 11:55:29 AM,3,2.04,1,236,230,1,9.5,635
1,1/1/2017 11:44:55 AM,1/1/2017 11:46:07 AM,1,0.4,1,90,249,1,3.5,72
1,1/1/2017 11:44:55 AM,1/1/2017 11:53:48 AM,2,1.7,1,239,161,1,9,533
2,1/1/2017 11:44:55 AM,1/1/2017 11:54:28 AM,5,4.03,1,107,12,2,14,573
2,1/1/2017 11:44:55 AM,1/1/2017 11:57:57 AM,5,6.03,1,164,261,2,18.5,782
2,1/1/2017 11:44:55 AM,1/1/2017 11:49:38 AM,1,1.09,1,186,230,2,5.5,283
1,1/1/2017 11:44:56 AM,1/1/2017 11:48:49 AM,3,1.2,1,233,107,1,6,233
1,1/1/2017 11:44:57 AM,1/1/2017 11:52:55 AM,1,1.7,1,236,233,1,8,478
1,1/1/2017 11:44:57 AM,1/1/2017 11:51:35 AM,1,2,1,113,261,2,8,398
1,1/1/2017 11:44:57 AM,1/1/2017 11:49:15 AM,2,0.7,1,262,236,2,5,258
2,1/1/2017 11:44:57 AM,1/1/2017 11:56:54 AM,5,3.76,1,264,264,1,13,717
2,1/1/2017 11:44:57 AM,1/1/2017 12:05:40 PM,1,5.33,1,142,231,1,20,1243
2,1/1/2017 11:44:57 AM,1/1/2017 12:16:12 PM,6,17.87,2,142,132,1,52,1875
2,1/1/2017 11:44:57 AM,1/1/2017 11:56:33 AM,1,3.02,1,143,158,2,12,696
2,1/1/2017 11:44:57 AM,1/1/2017 11:58:43 AM,1,3.22,1,162,161,2,10.5,826
2,1/1/2017 11:44:57 AM,1/1/2017 11:46:24 AM,5,0.38,1,90,90,1,3.5,87
1,1/1/2017 11:44:58 AM,1/1/2017 12:03:15 PM,2,4,1,90,13,1,17,1097
1,1/1/2017 11:44:58 AM,1/1/2017 11:48:36 AM,3,0.8,1,137,170,1,5,218
2,1/1/2017 11:44:58 AM,1/1/2017 11:53:35 AM,1,2.07,1,224,186,1,9,517
2,1/1/2017 11:44:58 AM,1/1/2017 11:51:47 AM,2,0.95,1,262,236,1,6.5,409
1,1/1/2017 11:44:59 AM,1/1/2017 12:03:10 PM,1,4,1,239,113,1,16,1091
1,1/1/2017 11:44:59 AM,1/1/2017 11:49:34 AM,1,1,1,264,264,2,5.5,275
2,1/1/2017 11:44:59 AM,1/1/2017 11:59:11 AM,6,2.05,1,79,186,2,11,852
2,1/1/2017 11:44:59 AM,1/1/2017 11:57:07 AM,1,2.12,1,100,137,1,10,728
2,1/1/2017 11:44:59 AM,1/1/2017 12:17:24 PM,1,11.61,1,170,227,2,36,1945
2,1/1/2017 11:45:00 AM,1/1/2017 12:10:41 PM,5,11.5,1,138,43,2,34.5,1541
1,1/1/2017 11:45:01 AM,1/1/2017 11:56:42 AM,4,3,1,230,144,2,11.5,701
1,1/1/2017 11:45:02 AM,1/1/2017 11:53:21 AM,2,1.5,1,234,246,1,8,499
