VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
2,1/1/2017 6:54:13 AM,1/1/2017 7:04:30 AM,5,3.50999999046326,1,N,263,186,1,617
2,1/1/2017 6:54:14 AM,1/1/2017 7:07:44 AM,1,2.94000005722046,1,N,226,179,2,810
1,1/1/2017 6:54:15 AM,1/1/2017 7:08:38 AM,1,4,2,N,145,48,1,863
2,1/1/2017 6:54:16 AM,1/1/2017 6:56:05 AM,1,0.639999985694885,1,N,42,42,1,109
2,1/1/2017 6:54:17 AM,1/1/2017 7:05:17 AM,1,3.00999999046326,1,N,79,256,2,660
2,1/1/2017 6:54:18 AM,1/1/2017 6:58:36 AM,1,1.23000001907349,1,N,151,75,1,258
1,1/1/2017 6:54:19 AM,1/1/2017 6:57:14 AM,4,0.600000023841858,1,N,237,229,2,175
2,1/1/2017 6:54:19 AM,1/1/2017 7:09:42 AM,1,7.42000007629395,1,N,140,243,2,923
2,1/1/2017 6:54:19 AM,1/1/2017 7:05:05 AM,6,3.23000001907349,1,N,50,125,2,646
1,1/1/2017 6:54:20 AM,1/1/2017 7:00:27 AM,1,1.89999997615814,1,N,140,75,1,367
1,1/1/2017 6:54:20 AM,1/1/2017 6:59:03 AM,1,1,1,N,162,186,1,283
1,1/1/2017 6:54:20 AM,1/1/2017 6:57:54 AM,2,0.899999976158142,1,N,186,100,1,214
2,1/1/2017 6:54:21 AM,1/1/2017 7:16:08 AM,1,14.7200002670288,1,N,106,42,2,1307
2,1/1/2017 6:54:21 AM,1/1/2017 7:06:24 AM,1,5.32999992370605,1,N,142,42,2,723
1,1/1/2017 6:54:23 AM,1/1/2017 7:08:46 AM,1,11.6999998092651,1,N,132,138,2,863
2,1/1/2017 6:54:23 AM,1/1/2017 7:07:39 AM,4,6.11999988555908,1,N,151,158,2,796
2,1/1/2017 6:54:23 AM,1/1/2017 6:58:52 AM,1,0.740000009536743,1,N,68,234,1,269
1,1/1/2017 6:54:24 AM,1/1/2017 6:57:51 AM,1,0.800000011920929,1,N,68,186,3,207
2,1/1/2017 6:54:25 AM,1/1/2017 7:11:40 AM,4,8.77999973297119,1,N,209,238,2,1035
2,1/1/2017 6:54:26 AM,1/1/2017 7:01:13 AM,1,1.4099999666214,1,N,80,17,2,407
2,1/1/2017 6:54:27 AM,1/1/2017 7:20:59 AM,3,19.9699993133545,3,N,163,1,2,1592
1,1/1/2017 6:54:28 AM,1/1/2017 7:08:43 AM,1,2.70000004768372,1,N,48,140,1,855
1,1/1/2017 6:54:28 AM,1/1/2017 7:05:07 AM,2,3.79999995231628,1,N,161,145,1,639
2,1/1/2017 6:54:28 AM,1/1/2017 7:07:03 AM,1,3.30999994277954,1,N,141,48,1,755
2,1/1/2017 6:54:29 AM,1/1/2017 7:04:04 AM,6,1.77999997138977,1,N,162,48,2,575
2,1/1/2017 6:54:30 AM,1/1/2017 7:03:09 AM,2,1.39999997615814,1,N,137,230,2,519
1,1/1/2017 6:54:31 AM,1/1/2017 7:05:08 AM,3,5.59999990463257,1,N,236,232,2,637
2,1/1/2017 6:54:31 AM,1/1/2017 7:04:16 AM,1,3.64000010490417,1,N,162,226,2,585
1,1/1/2017 6:54:32 AM,1/1/2017 7:03:51 AM,1,4.5,1,N,152,243,1,559
2,1/1/2017 6:54:32 AM,1/1/2017 6:54:45 AM,1,0.0599999986588955,1,N,161,161,2,13
2,1/1/2017 6:54:33 AM,1/1/2017 6:58:42 AM,1,1,1,N,137,186,2,249
2,1/1/2017 6:54:33 AM,1/1/2017 6:56:07 AM,1,0.479999989271164,1,N,50,50,2,94
1,1/1/2017 6:54:34 AM,1/1/2017 7:07:29 AM,1,6.09999990463257,1,N,263,244,2,775
1,1/1/2017 6:54:34 AM,1/1/2017 6:57:42 AM,1,0.899999976158142,1,N,238,166,2,188
1,1/1/2017 6:54:35 AM,1/1/2017 6:55:53 AM,1,0.300000011920929,1,N,163,230,2,78
1,1/1/2017 6:54:35 AM,1/1/2017 7:02:33 AM,2,1.39999997615814,1,N,107,4,2,478
2,1/1/2017 6:54:35 AM,1/1/2017 7:01:54 AM,1,1.24000000953674,1,N,48,233,1,439
2,1/1/2017 6:54:36 AM,1/1/2017 6:59:12 AM,1,0.660000026226044,1,N,68,158,1,276
1,1/1/2017 6:54:38 AM,1/1/2017 6:59:50 AM,1,1.10000002384186,1,N,249,107,1,312
2,1/1/2017 6:54:38 AM,1/1/2017 7:01:01 AM,1,1.13999998569489,1,N,152,41,2,383
2,1/1/2017 6:54:40 AM,1/1/2017 7:02:29 AM,5,2.61999988555908,1,N,170,140,1,469
1,1/1/2017 6:54:41 AM,1/1/2017 6:58:24 AM,2,0.800000011920929,1,N,256,256,1,223
1,1/1/2017 6:54:41 AM,1/1/2017 7:01:20 AM,4,1.60000002384186,1,N,129,173,2,399
2,1/1/2017 6:54:41 AM,1/1/2017 6:56:54 AM,5,0.889999985694885,1,N,233,137,1,133
2,1/1/2017 6:54:42 AM,1/1/2017 7:09:55 AM,1,4.01999998092651,1,N,79,48,1,913
2,1/1/2017 6:54:42 AM,1/1/2017 7:02:03 AM,5,1.96000003814697,1,N,168,41,2,441
2,1/1/2017 6:54:44 AM,1/1/2017 7:23:43 AM,1,17.3799991607666,2,N,132,140,1,1739
2,1/1/2017 6:54:44 AM,1/1/2017 7:23:42 AM,1,7.73999977111816,1,N,90,36,2,1738
2,1/1/2017 6:54:44 AM,1/1/2017 7:01:46 AM,1,2.19000005722046,1,N,4,162,2,422
2,1/1/2017 6:54:45 AM,1/1/2017 7:18:29 AM,1,16.0499992370605,2,N,229,132,1,1424
2,1/1/2017 6:54:45 AM,1/1/2017 6:57:18 AM,1,0.610000014305115,1,N,7,7,2,153
1,1/1/2017 6:54:46 AM,1/1/2017 7:23:48 AM,2,8.5,1,N,87,227,2,1742
2,1/1/2017 6:54:46 AM,1/1/2017 7:00:25 AM,1,2.0699999332428,1,N,234,163,1,339
1,1/1/2017 6:54:48 AM,1/1/2017 7:15:30 AM,1,5.5,1,N,50,42,2,1242
1,1/1/2017 6:54:49 AM,1/1/2017 6:58:25 AM,1,0.400000005960464,1,N,141,262,2,216
1,1/1/2017 6:54:50 AM,1/1/2017 6:57:46 AM,1,0.300000011920929,1,N,75,43,2,176
2,1/1/2017 6:54:50 AM,1/1/2017 6:57:19 AM,1,1.22000002861023,1,N,75,263,1,149
2,1/1/2017 6:54:51 AM,1/1/2017 6:58:33 AM,1,1.51999998092651,1,N,50,239,1,222
2,1/1/2017 6:54:51 AM,1/1/2017 7:18:21 AM,2,12.25,1,N,164,138,1,1410
2,1/1/2017 6:54:51 AM,1/1/2017 7:18:09 AM,1,16.4300003051758,2,N,162,132,2,1398
1,1/1/2017 6:54:52 AM,1/1/2017 7:07:04 AM,1,5.5,1,N,48,116,1,732
1,1/1/2017 6:54:52 AM,1/1/2017 6:57:34 AM,1,0.5,1,N,237,162,1,162
2,1/1/2017 6:54:52 AM,1/1/2017 7:00:25 AM,1,1.70000004768372,1,N,79,162,2,333
2,1/1/2017 6:54:52 AM,1/1/2017 7:02:13 AM,1,3.21000003814697,1,N,145,141,1,441
1,1/1/2017 6:54:54 AM,1/1/2017 6:58:54 AM,1,1.20000004768372,1,N,74,75,1,240
1,1/1/2017 6:54:54 AM,1/1/2017 7:18:00 AM,2,10.3999996185303,1,N,132,225,1,1386
2,1/1/2017 6:54:54 AM,1/1/2017 7:03:14 AM,1,1.95000004768372,1,N,79,231,2,500
2,1/1/2017 6:54:54 AM,1/1/2017 6:59:32 AM,1,1.64999997615814,1,N,233,224,1,278
2,1/1/2017 6:54:55 AM,1/1/2017 7:03:27 AM,5,2.55999994277954,1,N,262,162,1,512
2,1/1/2017 6:54:55 AM,1/1/2017 7:08:04 AM,1,3.13000011444092,1,N,186,140,2,789
2,1/1/2017 6:54:56 AM,1/1/2017 7:04:52 AM,6,3.29999995231628,1,N,48,262,1,596
1,1/1/2017 6:54:57 AM,1/1/2017 6:59:50 AM,1,1.29999995231628,1,N,238,236,1,293
1,1/1/2017 6:54:58 AM,1/1/2017 7:06:50 AM,1,2.79999995231628,1,N,244,42,2,712
2,1/1/2017 6:54:58 AM,1/1/2017 6:56:59 AM,5,0.569999992847443,1,N,75,75,2,121
1,1/1/2017 6:54:59 AM,1/1/2017 7:01:01 AM,1,0.899999976158142,1,N,48,186,1,362
2,1/1/2017 6:54:59 AM,1/1/2017 6:58:04 AM,2,0.639999985694885,1,N,7,7,1,185
1,1/1/2017 6:55:01 AM,1/1/2017 7:06:17 AM,4,2,1,N,163,186,2,676
2,1/1/2017 6:55:01 AM,1/1/2017 6:58:17 AM,5,1.1599999666214,1,N,141,263,1,196
2,1/1/2017 6:55:03 AM,1/1/2017 6:58:26 AM,1,0.740000009536743,1,N,41,42,2,203
2,1/1/2017 6:55:03 AM,1/1/2017 7:09:03 AM,1,7.32999992370605,1,N,75,248,2,840
2,1/1/2017 6:55:04 AM,1/1/2017 7:03:54 AM,1,2.00999999046326,1,N,238,163,2,530
2,1/1/2017 6:55:04 AM,1/1/2017 7:07:58 AM,2,4.65000009536743,1,N,116,47,2,774
2,1/1/2017 6:55:05 AM,1/1/2017 7:01:28 AM,1,4.11999988555908,1,N,238,244,2,383
2,1/1/2017 6:55:05 AM,1/1/2017 7:05:34 AM,1,1.6599999666214,1,N,100,233,2,629
2,1/1/2017 6:55:07 AM,1/1/2017 7:13:35 AM,1,5.19999980926514,1,N,148,37,2,1108
1,1/1/2017 6:55:08 AM,1/1/2017 7:03:35 AM,1,3.20000004768372,1,N,161,74,2,507
2,1/1/2017 6:55:09 AM,1/1/2017 7:01:46 AM,2,2.0699999332428,1,N,140,75,2,397
2,1/1/2017 6:55:09 AM,1/1/2017 7:04:24 AM,1,1.27999997138977,1,N,61,61,1,555
1,1/1/2017 6:55:10 AM,1/1/2017 7:10:31 AM,1,9.89999961853027,1,N,153,233,2,921
1,1/1/2017 6:55:11 AM,1/1/2017 7:01:03 AM,1,1,1,N,107,90,2,352
1,1/1/2017 6:55:11 AM,1/1/2017 7:07:01 AM,1,8,1,N,33,140,2,710
2,1/1/2017 6:55:11 AM,1/1/2017 7:02:00 AM,5,2.74000000953674,1,N,229,75,1,409
2,1/1/2017 6:55:11 AM,1/1/2017 7:14:56 AM,1,3.29999995231628,1,N,163,79,2,1185
2,1/1/2017 6:55:11 AM,1/1/2017 6:57:43 AM,1,1.1599999666214,1,N,170,229,2,152
2,1/1/2017 6:55:11 AM,1/1/2017 7:07:53 AM,1,3.48000001907349,1,N,146,50,1,762
1,1/1/2017 6:55:12 AM,1/1/2017 7:04:39 AM,1,2.59999990463257,1,N,256,114,1,567
1,1/1/2017 6:55:13 AM,1/1/2017 7:16:15 AM,2,9.60000038146973,1,N,144,42,4,1262
2,1/1/2017 6:55:14 AM,1/1/2017 7:13:47 AM,6,0.769999980926514,1,N,7,223,2,1113
2,1/1/2017 6:55:15 AM,1/1/2017 7:10:35 AM,1,3.58999991416931,1,N,239,234,2,920
2,1/1/2017 6:55:17 AM,1/1/2017 7:24:05 AM,1,10.0200004577637,1,N,48,106,2,1728
2,1/1/2017 6:55:18 AM,1/1/2017 7:12:30 AM,1,5.8899998664856,1,N,7,114,2,1032
1,1/1/2017 6:55:19 AM,1/1/2017 6:58:30 AM,1,0.600000023841858,1,N,237,140,3,191
2,1/1/2017 6:55:19 AM,1/1/2017 7:07:36 AM,1,2.0699999332428,1,N,74,41,2,737
2,1/1/2017 6:55:19 AM,1/1/2017 6:58:58 AM,6,0.850000023841858,1,N,48,50,2,219
2,1/1/2017 6:55:19 AM,1/1/2017 7:18:22 AM,2,17.2999992370605,2,N,148,132,1,1383
2,1/1/2017 6:55:19 AM,1/1/2017 7:16:35 AM,1,10.4099998474121,1,N,50,138,2,1276
1,1/1/2017 6:55:20 AM,1/1/2017 7:02:36 AM,3,1.79999995231628,1,N,50,68,1,436
1,1/1/2017 6:55:21 AM,1/1/2017 6:58:06 AM,1,0.600000023841858,1,N,137,224,2,165
1,1/1/2017 6:55:22 AM,1/1/2017 7:11:05 AM,2,4.09999990463257,1,N,40,89,2,943
2,1/1/2017 6:55:22 AM,1/1/2017 7:24:53 AM,1,19.9300003051758,2,N,132,24,1,1771
2,1/1/2017 6:55:23 AM,1/1/2017 7:08:42 AM,1,3.20000004768372,1,N,100,238,1,799
2,1/1/2017 6:55:24 AM,1/1/2017 7:05:00 AM,1,1.51999998092651,1,N,161,48,2,576
1,1/1/2017 6:55:25 AM,1/1/2017 7:24:55 AM,1,17.7999992370605,2,N,142,132,1,1770
2,1/1/2017 6:55:25 AM,1/1/2017 7:13:24 AM,2,6.55000019073486,1,N,45,71,2,1079
1,1/1/2017 6:55:26 AM,1/1/2017 7:12:50 AM,1,11.1999998092651,1,N,186,200,1,1044
1,1/1/2017 6:55:27 AM,1/1/2017 7:03:16 AM,1,2.09999990463257,1,N,72,39,2,469
1,1/1/2017 6:55:28 AM,1/1/2017 7:11:36 AM,1,5.80000019073486,1,N,68,226,3,968
1,1/1/2017 6:55:28 AM,1/1/2017 7:20:13 AM,3,19.5,2,N,132,263,2,1485
2,1/1/2017 6:55:28 AM,1/1/2017 7:00:41 AM,5,1.44000005722046,1,N,186,142,1,313
2,1/1/2017 6:55:28 AM,1/1/2017 6:55:31 AM,2,0,5,N,264,1,1,3
2,1/1/2017 6:55:32 AM,1/1/2017 6:57:32 AM,1,0.959999978542328,1,N,229,137,1,120
1,1/1/2017 6:55:33 AM,1/1/2017 6:58:32 AM,1,0.699999988079071,1,N,42,41,1,179
1,1/1/2017 6:55:35 AM,1/1/2017 7:08:49 AM,1,4,1,N,137,80,1,794
2,1/1/2017 6:55:35 AM,1/1/2017 7:19:44 AM,5,9.47000026702881,1,N,68,119,2,1449
1,1/1/2017 6:55:36 AM,1/1/2017 7:02:38 AM,1,1.29999995231628,1,N,114,231,1,422
1,1/1/2017 6:55:38 AM,1/1/2017 7:04:35 AM,1,1.39999997615814,1,N,113,4,2,537
1,1/1/2017 6:55:39 AM,1/1/2017 6:59:50 AM,1,0.899999976158142,1,N,230,142,1,251
2,1/1/2017 6:55:39 AM,1/1/2017 7:00:46 AM,2,0.689999997615814,1,N,129,129,2,307
1,1/1/2017 6:55:42 AM,1/1/2017 7:21:52 AM,1,7.19999980926514,1,N,229,36,2,1570
2,1/1/2017 6:55:43 AM,1/1/2017 7:27:42 AM,5,16.9300003051758,2,N,170,132,1,1919
2,1/1/2017 6:55:43 AM,1/1/2017 6:57:08 AM,1,0.439999997615814,1,N,79,4,2,85
2,1/1/2017 6:55:43 AM,1/1/2017 7:15:13 AM,2,6.25,1,N,79,89,2,1170
1,1/1/2017 6:55:45 AM,1/1/2017 7:17:50 AM,1,15.8000001907349,1,N,132,80,1,1325
2,1/1/2017 6:55:45 AM,1/1/2017 7:17:24 AM,1,10.3299999237061,1,N,234,244,1,1299
2,1/1/2017 6:55:46 AM,1/1/2017 7:08:07 AM,1,6.40000009536743,1,N,141,7,2,741
2,1/1/2017 6:55:46 AM,1/1/2017 7:34:23 AM,6,9.40999984741211,1,N,41,148,2,2317
2,1/1/2017 6:55:47 AM,1/1/2017 6:59:44 AM,3,1.63999998569489,1,N,236,141,2,237
2,1/1/2017 6:55:47 AM,1/1/2017 6:58:28 AM,1,1.11000001430511,1,N,263,140,1,161
2,1/1/2017 6:55:48 AM,1/1/2017 7:08:29 AM,1,2.78999996185303,1,N,141,48,2,761
2,1/1/2017 6:55:48 AM,1/1/2017 6:57:31 AM,1,0.560000002384186,1,N,140,236,1,103
1,1/1/2017 6:55:49 AM,1/1/2017 6:58:05 AM,1,0.699999988079071,1,N,90,48,2,136
2,1/1/2017 6:55:49 AM,1/1/2017 7:23:37 AM,1,8.5,1,N,144,223,1,1668
2,1/1/2017 6:55:51 AM,1/1/2017 6:58:33 AM,1,0.720000028610229,1,N,100,246,2,162
2,1/1/2017 6:55:52 AM,1/1/2017 7:03:59 AM,3,3.22000002861023,1,N,162,226,2,487
2,1/1/2017 6:55:52 AM,1/1/2017 7:08:27 AM,2,5.11999988555908,1,N,90,238,2,755
1,1/1/2017 6:55:53 AM,1/1/2017 7:18:24 AM,1,18.1000003814697,2,N,132,4,1,1351
1,1/1/2017 6:55:54 AM,1/1/2017 7:16:52 AM,1,8.89999961853027,1,N,48,228,2,1258
2,1/1/2017 6:55:54 AM,1/1/2017 7:02:24 AM,2,1.70000004768372,1,N,107,45,1,390
1,1/1/2017 6:55:55 AM,1/1/2017 7:01:34 AM,1,1.60000002384186,1,N,164,68,2,339
2,1/1/2017 6:55:55 AM,1/1/2017 7:04:53 AM,1,2.97000002861023,1,N,48,24,2,538
2,1/1/2017 6:55:55 AM,1/1/2017 7:18:32 AM,2,7.05999994277954,1,N,68,82,2,1357
1,1/1/2017 6:55:56 AM,1/1/2017 7:10:53 AM,1,6.5,1,N,7,168,2,897
2,1/1/2017 6:55:56 AM,1/1/2017 7:03:47 AM,6,2.09999990463257,1,N,148,170,1,471
1,1/1/2017 6:55:57 AM,1/1/2017 7:12:51 AM,1,4.69999980926514,1,N,262,90,1,1014
1,1/1/2017 6:55:58 AM,1/1/2017 7:04:45 AM,1,1.70000004768372,1,N,264,186,1,527
1,1/1/2017 6:55:58 AM,1/1/2017 7:05:15 AM,1,3.59999990463257,1,N,151,50,1,557
2,1/1/2017 6:55:58 AM,1/1/2017 7:11:05 AM,2,5.3600001335144,1,N,164,80,1,907
1,1/1/2017 6:56:00 AM,1/1/2017 7:05:01 AM,1,1.79999995231628,1,N,264,264,2,541
2,1/1/2017 6:56:00 AM,1/2/2017 6:47:10 AM,1,0.899999976158142,1,N,170,107,1,85870
2,1/1/2017 6:56:01 AM,1/1/2017 7:17:29 AM,3,8.92000007629395,1,N,79,228,2,1288
2,1/1/2017 6:56:01 AM,1/1/2017 6:56:04 AM,1,0,5,N,265,265,1,3
1,1/1/2017 6:56:02 AM,1/1/2017 6:59:15 AM,1,0.699999988079071,1,N,196,82,2,193
1,1/1/2017 6:56:02 AM,1/1/2017 7:08:52 AM,1,4.59999990463257,1,N,238,107,1,770
2,1/1/2017 6:56:02 AM,1/1/2017 7:02:34 AM,1,2.83999991416931,1,N,142,166,2,392
2,1/1/2017 6:56:06 AM,1/1/2017 7:04:19 AM,1,2.24000000953674,1,N,48,237,2,493
2,1/1/2017 6:56:06 AM,1/1/2017 6:59:00 AM,2,0.990000009536743,1,N,68,48,1,174
1,1/1/2017 6:56:07 AM,1/1/2017 7:09:37 AM,1,3.29999995231628,1,N,145,7,1,810
2,1/1/2017 6:56:07 AM,1/1/2017 7:20:34 AM,1,15.9700002670288,1,N,132,37,1,1467
2,1/1/2017 6:56:08 AM,1/1/2017 7:24:20 AM,6,20.4200000762939,2,N,132,238,1,1692
2,1/1/2017 6:56:08 AM,1/1/2017 7:01:27 AM,1,1.32000005245209,1,N,164,68,2,319
1,1/1/2017 6:56:09 AM,1/1/2017 7:08:58 AM,1,7.80000019073486,1,N,217,138,1,769
1,1/1/2017 6:56:09 AM,1/1/2017 7:19:22 AM,1,5.80000019073486,1,N,79,198,1,1393
1,1/1/2017 6:56:09 AM,1/1/2017 6:58:10 AM,1,0.800000011920929,1,N,48,142,1,121
2,1/1/2017 6:56:09 AM,1/1/2017 7:04:53 AM,3,2.95000004768372,1,N,148,25,1,524
1,1/1/2017 6:56:11 AM,1/1/2017 6:58:16 AM,1,0.400000005960464,1,N,234,90,2,125
2,1/1/2017 6:56:13 AM,1/1/2017 7:19:37 AM,1,15.3199996948242,1,N,75,130,2,1404
2,1/1/2017 6:56:16 AM,1/1/2017 7:26:56 AM,2,21.0699996948242,2,N,132,239,1,1840
2,1/1/2017 6:56:17 AM,1/1/2017 6:56:32 AM,1,0,2,N,74,74,1,15
1,1/1/2017 6:56:19 AM,1/1/2017 7:30:01 AM,1,18,1,N,132,165,2,2022
2,1/1/2017 6:56:21 AM,1/1/2017 7:19:35 AM,1,18.8600006103516,3,N,186,1,1,1394
2,1/1/2017 6:56:21 AM,1/1/2017 6:59:58 AM,1,0.579999983310699,1,N,107,234,1,217
2,1/1/2017 6:56:23 AM,1/1/2017 6:59:13 AM,1,0.889999985694885,1,N,238,166,2,170
2,1/1/2017 6:56:25 AM,1/1/2017 7:27:42 AM,1,11.4200000762939,1,N,230,258,2,1877
2,1/1/2017 6:56:26 AM,1/1/2017 7:02:03 AM,2,2.17000007629395,1,N,231,66,2,337
1,1/1/2017 6:56:27 AM,1/1/2017 6:59:51 AM,1,1,1,N,224,137,2,204
2,1/1/2017 6:56:27 AM,1/1/2017 7:07:54 AM,1,2.15000009536743,1,N,135,130,2,687
1,1/1/2017 6:56:28 AM,1/1/2017 7:01:58 AM,1,1.20000004768372,1,N,48,163,2,330
1,1/1/2017 6:56:28 AM,1/1/2017 7:06:07 AM,1,6.09999990463257,1,N,238,120,1,579
2,1/1/2017 6:56:30 AM,1/1/2017 7:00:35 AM,1,0.680000007152557,1,N,186,246,2,245
1,1/1/2017 6:56:32 AM,1/1/2017 7:00:00 AM,1,0.600000023841858,1,N,4,79,1,208
2,1/1/2017 6:56:32 AM,1/1/2017 7:13:18 AM,2,9.36999988555908,1,N,132,98,2,1006
1,1/1/2017 6:56:35 AM,1/1/2017 7:00:43 AM,1,0.899999976158142,1,N,163,50,2,248
1,1/1/2017 6:56:35 AM,1/1/2017 6:58:14 AM,1,0.800000011920929,1,N,236,75,1,99
2,1/1/2017 6:56:35 AM,1/1/2017 7:03:39 AM,1,1.73000001907349,1,N,79,186,1,424
2,1/1/2017 6:56:35 AM,1/1/2017 6:59:57 AM,1,0.759999990463257,1,N,162,161,1,202
1,1/1/2017 6:56:36 AM,1/1/2017 6:59:21 AM,1,0.699999988079071,1,N,50,48,1,165
1,1/1/2017 6:56:36 AM,1/1/2017 6:58:57 AM,1,0.300000011920929,1,N,186,164,2,141
2,1/1/2017 6:56:36 AM,1/1/2017 7:19:33 AM,1,10.6700000762939,1,N,161,138,1,1377
2,1/1/2017 6:56:36 AM,1/1/2017 7:01:23 AM,2,1.19000005722046,1,N,90,170,1,287
1,1/1/2017 6:56:37 AM,1/1/2017 7:22:03 AM,3,18.3999996185303,2,N,132,41,2,1526
1,1/1/2017 6:56:37 AM,1/1/2017 7:09:34 AM,1,4,1,N,151,229,2,777
2,1/1/2017 6:56:38 AM,1/1/2017 7:08:41 AM,6,2.35999989509583,1,N,162,143,2,723
2,1/1/2017 6:56:40 AM,1/1/2017 7:39:01 AM,1,12.1400003433228,5,N,62,132,2,2541
2,1/1/2017 6:56:40 AM,1/1/2017 6:59:55 AM,1,0.529999971389771,1,N,260,226,1,195
2,1/1/2017 6:56:41 AM,1/1/2017 7:23:28 AM,1,17.5599994659424,2,N,48,132,1,1607
1,1/1/2017 6:56:42 AM,1/1/2017 6:58:58 AM,2,0.5,1,N,173,82,2,136
1,1/1/2017 6:56:43 AM,1/1/2017 7:03:46 AM,1,2.20000004768372,1,N,50,68,2,423
1,1/1/2017 6:56:45 AM,1/1/2017 7:09:39 AM,1,3.59999990463257,1,N,264,264,2,774
2,1/1/2017 6:56:45 AM,1/1/2017 6:59:31 AM,1,0.319999992847443,1,N,161,230,1,166
1,1/1/2017 6:56:47 AM,1/1/2017 6:59:26 AM,1,0.800000011920929,1,N,68,234,1,159
2,1/1/2017 6:56:47 AM,1/1/2017 7:03:50 AM,1,2.38000011444092,1,N,79,229,1,423
2,1/1/2017 6:56:48 AM,1/1/2017 7:00:04 AM,1,0.939999997615814,1,N,263,75,1,196
1,1/1/2017 6:56:49 AM,1/1/2017 6:56:54 AM,1,4.09999990463257,1,N,79,79,2,5
1,1/1/2017 6:56:49 AM,1/1/2017 6:59:30 AM,1,0.699999988079071,1,N,75,74,2,161
2,1/1/2017 6:56:50 AM,1/1/2017 7:05:35 AM,1,2.5699999332428,1,N,230,263,1,525
1,1/1/2017 6:56:51 AM,1/1/2017 6:59:28 AM,1,0.800000011920929,1,N,186,234,1,157
1,1/1/2017 6:56:51 AM,1/1/2017 7:11:10 AM,1,5.69999980926514,1,N,79,75,1,859
1,1/1/2017 6:56:52 AM,1/1/2017 6:58:03 AM,1,0.400000005960464,1,N,230,163,4,71
1,1/1/2017 6:56:52 AM,1/1/2017 7:00:51 AM,1,0.699999988079071,1,N,75,75,1,239
1,1/1/2017 6:56:52 AM,1/1/2017 7:07:33 AM,1,3.09999990463257,1,N,186,236,1,641
1,1/1/2017 6:56:53 AM,1/1/2017 7:00:23 AM,1,0.699999988079071,1,N,82,173,2,210
2,1/1/2017 6:56:53 AM,1/1/2017 7:05:42 AM,1,3.47000002861023,1,N,107,263,2,529
2,1/1/2017 6:56:54 AM,1/1/2017 7:12:39 AM,1,6.30000019073486,1,N,152,186,1,945
2,1/1/2017 6:56:54 AM,1/1/2017 7:06:23 AM,6,2.9300000667572,1,N,114,48,2,569
2,1/1/2017 6:56:57 AM,1/1/2017 7:01:03 AM,1,0.730000019073486,1,N,48,162,2,246
1,1/1/2017 6:56:58 AM,1/1/2017 7:05:14 AM,1,1.39999997615814,1,N,50,161,1,496
2,1/1/2017 6:56:59 AM,1/1/2017 7:25:20 AM,1,8.39000034332275,1,N,68,159,2,1701
1,1/1/2017 6:57:00 AM,1/1/2017 7:26:53 AM,1,8.60000038146973,1,N,173,116,2,1793
1,1/1/2017 6:57:00 AM,1/1/2017 7:13:14 AM,4,4.40000009536743,1,N,36,79,2,974
1,1/1/2017 6:57:00 AM,1/1/2017 7:19:51 AM,1,12.1000003814697,1,Y,79,197,1,1371
2,1/1/2017 6:57:00 AM,1/1/2017 7:00:51 AM,2,1.04999995231628,1,N,170,161,1,231
2,1/1/2017 6:57:01 AM,1/1/2017 7:14:16 AM,1,6.17000007629395,1,N,114,74,1,1035
1,1/1/2017 6:57:02 AM,1/1/2017 6:57:47 AM,1,0,1,N,230,163,2,45
1,1/1/2017 6:57:04 AM,1/1/2017 7:00:50 AM,1,0.699999988079071,1,N,133,257,2,226
1,1/1/2017 6:57:04 AM,1/1/2017 7:09:37 AM,1,5.40000009536743,1,N,87,186,1,753
1,1/1/2017 6:57:07 AM,1/1/2017 7:07:34 AM,1,3.70000004768372,1,N,262,186,1,627
1,1/1/2017 6:57:07 AM,1/1/2017 7:06:41 AM,1,2.09999990463257,1,N,170,68,1,574
2,1/1/2017 6:57:07 AM,1/1/2017 7:03:02 AM,1,2.59999990463257,1,N,141,137,1,355
1,1/1/2017 6:57:08 AM,1/1/2017 6:57:48 AM,1,0,1,N,244,244,3,40
2,1/1/2017 6:57:10 AM,1/1/2017 7:01:10 AM,4,1.35000002384186,1,N,152,41,1,240
2,1/1/2017 6:57:11 AM,1/1/2017 7:18:33 AM,3,5.88000011444092,1,N,79,37,2,1282
2,1/1/2017 6:57:11 AM,1/1/2017 7:04:10 AM,5,2.60999989509583,1,N,237,186,1,419
2,1/1/2017 6:57:11 AM,1/1/2017 7:01:26 AM,1,1.51999998092651,1,N,162,107,1,255
1,1/1/2017 6:57:13 AM,1/1/2017 6:59:46 AM,2,0.600000023841858,1,N,140,141,1,153
2,1/1/2017 6:57:13 AM,1/1/2017 7:08:50 AM,1,2.39000010490417,1,N,68,229,2,697
2,1/1/2017 6:57:14 AM,1/1/2017 7:14:04 AM,1,4.44999980926514,1,N,237,146,2,1010
1,1/1/2017 6:57:15 AM,1/1/2017 7:37:32 AM,1,10.6999998092651,1,N,68,180,2,2417
1,1/1/2017 6:57:15 AM,1/1/2017 7:07:30 AM,1,1.60000002384186,1,N,48,163,2,615
1,1/1/2017 6:57:16 AM,1/1/2017 7:19:59 AM,1,17.7000007629395,2,N,79,132,1,1363
2,1/1/2017 6:57:16 AM,1/1/2017 7:18:08 AM,1,14.4700002670288,1,N,132,91,1,1252
