VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
2,1/1/2017 6:54:00 AM,1/1/2017 7:16:00 AM,1,14.72,1,106,42,2,40,1320
2,1/1/2017 6:54:00 AM,1/1/2017 7:06:00 AM,1,5.33,1,142,42,2,17.5,720
1,1/1/2017 6:54:00 AM,1/1/2017 7:08:00 AM,1,11.7,1,132,138,2,31.5,840
2,1/1/2017 6:54:00 AM,1/1/2017 7:07:00 AM,4,6.12,1,151,158,2,19,780
2,1/1/2017 6:54:00 AM,1/1/2017 6:58:00 AM,1,0.74,1,68,234,1,5,240
1,1/1/2017 6:54:00 AM,1/1/2017 6:57:00 AM,1,0.8,1,68,186,3,5,180
2,1/1/2017 6:54:00 AM,1/1/2017 7:11:00 AM,4,8.78,1,209,238,2,26,1020
2,1/1/2017 6:54:00 AM,1/1/2017 7:01:00 AM,1,1.41,1,80,17,2,7.5,420
2,1/1/2017 6:54:00 AM,1/1/2017 7:20:00 AM,3,19.97,3,163,1,2,71,1560
1,1/1/2017 6:54:00 AM,1/1/2017 7:08:00 AM,1,2.7,1,48,140,1,12.5,840
1,1/1/2017 6:54:00 AM,1/1/2017 7:05:00 AM,2,3.8,1,161,145,1,13,660
2,1/1/2017 6:54:00 AM,1/1/2017 7:07:00 AM,1,3.31,1,141,48,1,13,780
2,1/1/2017 6:54:00 AM,1/1/2017 7:04:00 AM,6,1.78,1,162,48,2,8.5,600
2,1/1/2017 6:54:00 AM,1/1/2017 7:03:00 AM,2,1.4,1,137,230,2,8,540
1,1/1/2017 6:54:00 AM,1/1/2017 7:05:00 AM,3,5.6,1,236,232,2,17,660
2,1/1/2017 6:54:00 AM,1/1/2017 7:04:00 AM,1,3.64,1,162,226,2,12.5,600
1,1/1/2017 6:54:00 AM,1/1/2017 7:03:00 AM,1,4.5,1,152,243,1,14.5,540
2,1/1/2017 6:54:00 AM,1/1/2017 6:54:00 AM,1,0.06,1,161,161,2,2.5,0
2,1/1/2017 6:54:00 AM,1/1/2017 6:58:00 AM,1,1,1,137,186,2,5.5,240
2,1/1/2017 6:54:00 AM,1/1/2017 6:56:00 AM,1,0.48,1,50,50,2,3.5,120
1,1/1/2017 6:54:00 AM,1/1/2017 7:07:00 AM,1,6.1,1,263,244,2,19.5,780
1,1/1/2017 6:54:00 AM,1/1/2017 6:57:00 AM,1,0.9,1,238,166,2,5,180
1,1/1/2017 6:54:00 AM,1/1/2017 6:55:00 AM,1,0.3,1,163,230,2,3,60
1,1/1/2017 6:54:00 AM,1/1/2017 7:02:00 AM,2,1.4,1,107,4,2,7.5,480
2,1/1/2017 6:54:00 AM,1/1/2017 7:01:00 AM,1,1.24,1,48,233,1,7.5,420
2,1/1/2017 6:54:00 AM,1/1/2017 6:59:00 AM,1,0.66,1,68,158,1,5,300
1,1/1/2017 6:54:00 AM,1/1/2017 6:59:00 AM,1,1.1,1,249,107,1,6,300
2,1/1/2017 6:54:00 AM,1/1/2017 7:01:00 AM,1,1.14,1,152,41,2,6.5,420
2,1/1/2017 6:54:00 AM,1/1/2017 7:02:00 AM,5,2.62,1,170,140,1,9,480
1,1/1/2017 6:54:00 AM,1/1/2017 6:58:00 AM,2,0.8,1,256,256,1,5,240
1,1/1/2017 6:54:00 AM,1/1/2017 7:01:00 AM,4,1.6,1,129,173,2,7.5,420
2,1/1/2017 6:54:00 AM,1/1/2017 6:56:00 AM,5,0.89,1,233,137,1,4.5,120
2,1/1/2017 6:54:00 AM,1/1/2017 7:09:00 AM,1,4.02,1,79,48,1,14.5,900
2,1/1/2017 6:54:00 AM,1/1/2017 7:02:00 AM,5,1.96,1,168,41,2,8.5,480
2,1/1/2017 6:54:00 AM,1/1/2017 7:23:00 AM,1,17.38,2,132,140,1,52,1740
2,1/1/2017 6:54:00 AM,1/1/2017 7:23:00 AM,1,7.74,1,90,36,2,27,1740
2,1/1/2017 6:54:00 AM,1/1/2017 7:01:00 AM,1,2.19,1,4,162,2,9,420
2,1/1/2017 6:54:00 AM,1/1/2017 7:18:00 AM,1,16.05,2,229,132,1,52,1440
2,1/1/2017 6:54:00 AM,1/1/2017 6:57:00 AM,1,0.61,1,7,7,2,4,180
1,1/1/2017 6:54:00 AM,1/1/2017 7:23:00 AM,2,8.5,1,87,227,2,28,1740
2,1/1/2017 6:54:00 AM,1/1/2017 7:00:00 AM,1,2.07,1,234,163,1,8,360
1,1/1/2017 6:54:00 AM,1/1/2017 7:15:00 AM,1,5.5,1,50,42,2,19,1260
1,1/1/2017 6:54:00 AM,1/1/2017 6:58:00 AM,1,0.4,1,141,262,2,4.5,240
1,1/1/2017 6:54:00 AM,1/1/2017 6:57:00 AM,1,0.3,1,75,43,2,4,180
2,1/1/2017 6:54:00 AM,1/1/2017 6:57:00 AM,1,1.22,1,75,263,1,5.5,180
2,1/1/2017 6:54:00 AM,1/1/2017 6:58:00 AM,1,1.52,1,50,239,1,6,240
2,1/1/2017 6:54:00 AM,1/1/2017 7:18:00 AM,2,12.25,1,164,138,1,34.5,1440
2,1/1/2017 6:54:00 AM,1/1/2017 7:18:00 AM,1,16.43,2,162,132,2,52,1440
1,1/1/2017 6:54:00 AM,1/1/2017 7:07:00 AM,1,5.5,1,48,116,1,17.5,780
1,1/1/2017 6:54:00 AM,1/1/2017 6:57:00 AM,1,0.5,1,237,162,1,4,180
2,1/1/2017 6:54:00 AM,1/1/2017 7:00:00 AM,1,1.7,1,79,162,2,7,360
2,1/1/2017 6:54:00 AM,1/1/2017 7:02:00 AM,1,3.21,1,145,141,1,10.5,480
1,1/1/2017 6:54:00 AM,1/1/2017 6:58:00 AM,1,1.2,1,74,75,1,5.5,240
1,1/1/2017 6:54:00 AM,1/1/2017 7:18:00 AM,2,10.4,1,132,225,1,30,1440
2,1/1/2017 6:54:00 AM,1/1/2017 7:03:00 AM,1,1.95,1,79,231,2,8.5,540
2,1/1/2017 6:54:00 AM,1/1/2017 6:59:00 AM,1,1.65,1,233,224,1,7,300
2,1/1/2017 6:54:00 AM,1/1/2017 7:03:00 AM,5,2.56,1,262,162,1,10,540
2,1/1/2017 6:54:00 AM,1/1/2017 7:08:00 AM,1,3.13,1,186,140,2,12.5,840
2,1/1/2017 6:54:00 AM,1/1/2017 7:04:00 AM,6,3.3,1,48,262,1,11.5,600
1,1/1/2017 6:54:00 AM,1/1/2017 6:59:00 AM,1,1.3,1,238,236,1,6.5,300
1,1/1/2017 6:54:00 AM,1/1/2017 7:06:00 AM,1,2.8,1,244,42,2,12,720
2,1/1/2017 6:54:00 AM,1/1/2017 6:56:00 AM,5,0.57,1,75,75,2,4,120
1,1/1/2017 6:54:00 AM,1/1/2017 7:01:00 AM,1,0.9,1,48,186,1,6,420
2,1/1/2017 6:54:00 AM,1/1/2017 6:58:00 AM,2,0.64,1,7,7,1,4.5,240
1,1/1/2017 6:55:00 AM,1/1/2017 7:06:00 AM,4,2,1,163,186,2,9,660
2,1/1/2017 6:55:00 AM,1/1/2017 6:58:00 AM,5,1.16,1,141,263,1,5.5,180
2,1/1/2017 6:55:00 AM,1/1/2017 6:58:00 AM,1,0.74,1,41,42,2,5,180
2,1/1/2017 6:55:00 AM,1/1/2017 7:09:00 AM,1,7.33,1,75,248,2,21.5,840
2,1/1/2017 6:55:00 AM,1/1/2017 7:03:00 AM,1,2.01,1,238,163,2,9,480
2,1/1/2017 6:55:00 AM,1/1/2017 7:07:00 AM,2,4.65,1,116,47,2,15.5,720
2,1/1/2017 6:55:00 AM,1/1/2017 7:01:00 AM,1,4.12,1,238,244,2,13,360
2,1/1/2017 6:55:00 AM,1/1/2017 7:05:00 AM,1,1.66,1,100,233,2,8,600
2,1/1/2017 6:55:00 AM,1/1/2017 7:13:00 AM,1,5.2,1,148,37,2,18.5,1080
1,1/1/2017 6:55:00 AM,1/1/2017 7:03:00 AM,1,3.2,1,161,74,2,11,480
2,1/1/2017 6:55:00 AM,1/1/2017 7:01:00 AM,2,2.07,1,140,75,2,8,360
2,1/1/2017 6:55:00 AM,1/1/2017 7:04:00 AM,1,1.28,1,61,61,1,8,540
1,1/1/2017 6:55:00 AM,1/1/2017 7:10:00 AM,1,9.9,1,153,233,2,28.5,900
1,1/1/2017 6:55:00 AM,1/1/2017 7:01:00 AM,1,1,1,107,90,2,6.5,360
1,1/1/2017 6:55:00 AM,1/1/2017 7:07:00 AM,1,8,1,33,140,2,22.5,720
2,1/1/2017 6:55:00 AM,1/1/2017 7:02:00 AM,5,2.74,1,229,75,1,9,420
2,1/1/2017 6:55:00 AM,1/1/2017 7:14:00 AM,1,3.3,1,163,79,2,11.5,1140
2,1/1/2017 6:55:00 AM,1/1/2017 6:57:00 AM,1,1.16,1,170,229,2,5,120
2,1/1/2017 6:55:00 AM,1/1/2017 7:07:00 AM,1,3.48,1,146,50,1,13.5,720
1,1/1/2017 6:55:00 AM,1/1/2017 7:04:00 AM,1,2.6,1,256,114,1,11,540
1,1/1/2017 6:55:00 AM,1/1/2017 7:16:00 AM,2,9.6,1,144,42,4,29.5,1260
2,1/1/2017 6:55:00 AM,1/1/2017 7:13:00 AM,6,0.77,1,7,223,2,12,1080
2,1/1/2017 6:55:00 AM,1/1/2017 7:10:00 AM,1,3.59,1,239,234,2,14,900
2,1/1/2017 6:55:00 AM,1/1/2017 7:24:00 AM,1,10.02,1,48,106,2,31.5,1740
2,1/1/2017 6:55:00 AM,1/1/2017 7:12:00 AM,1,5.89,1,7,114,2,19.5,1020
1,1/1/2017 6:55:00 AM,1/1/2017 6:58:00 AM,1,0.6,1,237,140,3,4.5,180
2,1/1/2017 6:55:00 AM,1/1/2017 7:07:00 AM,1,2.07,1,74,41,2,10.5,720
2,1/1/2017 6:55:00 AM,1/1/2017 6:58:00 AM,6,0.85,1,48,50,2,5,180
2,1/1/2017 6:55:00 AM,1/1/2017 7:18:00 AM,2,17.3,2,148,132,1,52,1380
2,1/1/2017 6:55:00 AM,1/1/2017 7:16:00 AM,1,10.41,1,50,138,2,30.5,1260
1,1/1/2017 6:55:00 AM,1/1/2017 7:02:00 AM,3,1.8,1,50,68,1,8,420
1,1/1/2017 6:55:00 AM,1/1/2017 6:58:00 AM,1,0.6,1,137,224,2,4,180
1,1/1/2017 6:55:00 AM,1/1/2017 7:11:00 AM,2,4.1,1,40,89,2,15.5,960
2,1/1/2017 6:55:00 AM,1/1/2017 7:24:00 AM,1,19.93,2,132,24,1,52,1740
2,1/1/2017 6:55:00 AM,1/1/2017 7:08:00 AM,1,3.2,1,100,238,1,12.5,780
2,1/1/2017 6:55:00 AM,1/1/2017 7:05:00 AM,1,1.52,1,161,48,2,8.5,600
1,1/1/2017 6:55:00 AM,1/1/2017 7:24:00 AM,1,17.8,2,142,132,1,52,1740
2,1/1/2017 6:55:00 AM,1/1/2017 7:13:00 AM,2,6.55,1,45,71,2,21.5,1080
1,1/1/2017 6:55:00 AM,1/1/2017 7:12:00 AM,1,11.2,1,186,200,1,31.5,1020
1,1/1/2017 6:55:00 AM,1/1/2017 7:03:00 AM,1,2.1,1,72,39,2,9,480
1,1/1/2017 6:55:00 AM,1/1/2017 7:11:00 AM,1,5.8,1,68,226,3,19,960
1,1/1/2017 6:55:00 AM,1/1/2017 7:20:00 AM,3,19.5,2,132,263,2,52,1500
2,1/1/2017 6:55:00 AM,1/1/2017 7:00:00 AM,5,1.44,1,186,142,1,6.5,300
2,1/1/2017 6:55:00 AM,1/1/2017 6:55:00 AM,2,0,5,264,1,1,85,0
2,1/1/2017 6:55:00 AM,1/1/2017 6:57:00 AM,1,0.96,1,229,137,1,4.5,120
1,1/1/2017 6:55:00 AM,1/1/2017 6:58:00 AM,1,0.7,1,42,41,1,4.5,180
1,1/1/2017 6:55:00 AM,1/1/2017 7:08:00 AM,1,4,1,137,80,1,14.5,780
2,1/1/2017 6:55:00 AM,1/1/2017 7:19:00 AM,5,9.47,1,68,119,2,29.5,1440
1,1/1/2017 6:55:00 AM,1/1/2017 7:02:00 AM,1,1.3,1,114,231,1,7,420
1,1/1/2017 6:55:00 AM,1/1/2017 7:04:00 AM,1,1.4,1,113,4,2,8,540
1,1/1/2017 6:55:00 AM,1/1/2017 6:59:00 AM,1,0.9,1,230,142,1,5.5,240
2,1/1/2017 6:55:00 AM,1/1/2017 7:00:00 AM,2,0.69,1,129,129,2,5.5,300
1,1/1/2017 6:55:00 AM,1/1/2017 7:21:00 AM,1,7.2,1,229,36,2,24.5,1560
2,1/1/2017 6:55:00 AM,1/1/2017 7:27:00 AM,5,16.93,2,170,132,1,52,1920
2,1/1/2017 6:55:00 AM,1/1/2017 6:57:00 AM,1,0.44,1,79,4,2,3.5,120
2,1/1/2017 6:55:00 AM,1/1/2017 7:15:00 AM,2,6.25,1,79,89,2,21.5,1200
1,1/1/2017 6:55:00 AM,1/1/2017 7:17:00 AM,1,15.8,1,132,80,1,43.5,1320
2,1/1/2017 6:55:00 AM,1/1/2017 7:17:00 AM,1,10.33,1,234,244,1,30.5,1320
2,1/1/2017 6:55:00 AM,1/1/2017 7:08:00 AM,1,6.4,1,141,7,2,18.5,780
2,1/1/2017 6:55:00 AM,1/1/2017 7:34:00 AM,6,9.41,1,41,148,2,36.5,2340
2,1/1/2017 6:55:00 AM,1/1/2017 6:59:00 AM,3,1.64,1,236,141,2,6.5,240
2,1/1/2017 6:55:00 AM,1/1/2017 6:58:00 AM,1,1.11,1,263,140,1,5,180
2,1/1/2017 6:55:00 AM,1/1/2017 7:08:00 AM,1,2.79,1,141,48,2,11,780
2,1/1/2017 6:55:00 AM,1/1/2017 6:57:00 AM,1,0.56,1,140,236,1,4,120
1,1/1/2017 6:55:00 AM,1/1/2017 6:58:00 AM,1,0.7,1,90,48,2,4,180
2,1/1/2017 6:55:00 AM,1/1/2017 7:23:00 AM,1,8.5,1,144,223,1,27.5,1680
2,1/1/2017 6:55:00 AM,1/1/2017 6:58:00 AM,1,0.72,1,100,246,2,4.5,180
2,1/1/2017 6:55:00 AM,1/1/2017 7:03:00 AM,3,3.22,1,162,226,2,11,480
2,1/1/2017 6:55:00 AM,1/1/2017 7:08:00 AM,2,5.12,1,90,238,2,16.5,780
1,1/1/2017 6:55:00 AM,1/1/2017 7:18:00 AM,1,18.1,2,132,4,1,52,1380
1,1/1/2017 6:55:00 AM,1/1/2017 7:16:00 AM,1,8.9,1,48,228,2,27,1260
2,1/1/2017 6:55:00 AM,1/1/2017 7:02:00 AM,2,1.7,1,107,45,1,7.5,420
1,1/1/2017 6:55:00 AM,1/1/2017 7:01:00 AM,1,1.6,1,164,68,2,7,360
2,1/1/2017 6:55:00 AM,1/1/2017 7:04:00 AM,1,2.97,1,48,24,2,10.5,540
2,1/1/2017 6:55:00 AM,1/1/2017 7:18:00 AM,2,7.06,1,68,82,2,23.5,1380
1,1/1/2017 6:55:00 AM,1/1/2017 7:10:00 AM,1,6.5,1,7,168,2,20.5,900
2,1/1/2017 6:55:00 AM,1/1/2017 7:03:00 AM,6,2.1,1,148,170,1,8.5,480
1,1/1/2017 6:55:00 AM,1/1/2017 7:12:00 AM,1,4.7,1,262,90,1,16.5,1020
1,1/1/2017 6:55:00 AM,1/1/2017 7:04:00 AM,1,1.7,1,264,186,1,8.5,540
1,1/1/2017 6:55:00 AM,1/1/2017 7:05:00 AM,1,3.6,1,151,50,1,12.5,600
2,1/1/2017 6:55:00 AM,1/1/2017 7:11:00 AM,2,5.36,1,164,80,1,18,960
1,1/1/2017 6:56:00 AM,1/1/2017 7:05:00 AM,1,1.8,1,264,264,2,9,540
2,1/1/2017 6:56:00 AM,1/2/2017 6:47:00 AM,1,0.9,1,170,107,1,5.5,85860
2,1/1/2017 6:56:00 AM,1/1/2017 7:17:00 AM,3,8.92,1,79,228,2,27,1260
2,1/1/2017 6:56:00 AM,1/1/2017 6:56:00 AM,1,0,5,265,265,1,110,0
1,1/1/2017 6:56:00 AM,1/1/2017 6:59:00 AM,1,0.7,1,196,82,2,5,180
1,1/1/2017 6:56:00 AM,1/1/2017 7:08:00 AM,1,4.6,1,238,107,1,15.5,720
2,1/1/2017 6:56:00 AM,1/1/2017 7:02:00 AM,1,2.84,1,142,166,2,9.5,360
2,1/1/2017 6:56:00 AM,1/1/2017 7:04:00 AM,1,2.24,1,48,237,2,9.5,480
2,1/1/2017 6:56:00 AM,1/1/2017 6:59:00 AM,2,0.99,1,68,48,1,5,180
1,1/1/2017 6:56:00 AM,1/1/2017 7:09:00 AM,1,3.3,1,145,7,1,13,780
2,1/1/2017 6:56:00 AM,1/1/2017 7:20:00 AM,1,15.97,1,132,37,1,44,1440
2,1/1/2017 6:56:00 AM,1/1/2017 7:24:00 AM,6,20.42,2,132,238,1,52,1680
2,1/1/2017 6:56:00 AM,1/1/2017 7:01:00 AM,1,1.32,1,164,68,2,6.5,300
1,1/1/2017 6:56:00 AM,1/1/2017 7:08:00 AM,1,7.8,1,217,138,1,23,720
1,1/1/2017 6:56:00 AM,1/1/2017 7:19:00 AM,1,5.8,1,79,198,1,20.5,1380
1,1/1/2017 6:56:00 AM,1/1/2017 6:58:00 AM,1,0.8,1,48,142,1,4.5,120
2,1/1/2017 6:56:00 AM,1/1/2017 7:04:00 AM,3,2.95,1,148,25,1,11.5,480
1,1/1/2017 6:56:00 AM,1/1/2017 6:58:00 AM,1,0.4,1,234,90,2,4,120
2,1/1/2017 6:56:00 AM,1/1/2017 7:19:00 AM,1,15.32,1,75,130,2,42,1380
2,1/1/2017 6:56:00 AM,1/1/2017 7:26:00 AM,2,21.07,2,132,239,1,52,1800
2,1/1/2017 6:56:00 AM,1/1/2017 6:56:00 AM,1,0,2,74,74,1,52,0
1,1/1/2017 6:56:00 AM,1/1/2017 7:30:00 AM,1,18,1,132,165,2,50,2040
2,1/1/2017 6:56:00 AM,1/1/2017 7:19:00 AM,1,18.86,3,186,1,1,68,1380
2,1/1/2017 6:56:00 AM,1/1/2017 6:59:00 AM,1,0.58,1,107,234,1,4.5,180
2,1/1/2017 6:56:00 AM,1/1/2017 6:59:00 AM,1,0.89,1,238,166,2,4.5,180
2,1/1/2017 6:56:00 AM,1/1/2017 7:27:00 AM,1,11.42,1,230,258,2,35,1860
2,1/1/2017 6:56:00 AM,1/1/2017 7:02:00 AM,2,2.17,1,231,66,2,8,360
1,1/1/2017 6:56:00 AM,1/1/2017 6:59:00 AM,1,1,1,224,137,2,5,180
2,1/1/2017 6:56:00 AM,1/1/2017 7:07:00 AM,1,2.15,1,135,130,2,10,660
1,1/1/2017 6:56:00 AM,1/1/2017 7:01:00 AM,1,1.2,1,48,163,2,6.5,300
1,1/1/2017 6:56:00 AM,1/1/2017 7:06:00 AM,1,6.1,1,238,120,1,18.5,600
2,1/1/2017 6:56:00 AM,1/1/2017 7:00:00 AM,1,0.68,1,186,246,2,5,240
1,1/1/2017 6:56:00 AM,1/1/2017 7:00:00 AM,1,0.6,1,4,79,1,4.5,240
2,1/1/2017 6:56:00 AM,1/1/2017 7:13:00 AM,2,9.37,1,132,98,2,27,1020
1,1/1/2017 6:56:00 AM,1/1/2017 7:00:00 AM,1,0.9,1,163,50,2,5.5,240
1,1/1/2017 6:56:00 AM,1/1/2017 6:58:00 AM,1,0.8,1,236,75,1,4.5,120
2,1/1/2017 6:56:00 AM,1/1/2017 7:03:00 AM,1,1.73,1,79,186,1,8,420
2,1/1/2017 6:56:00 AM,1/1/2017 6:59:00 AM,1,0.76,1,162,161,1,4.5,180
1,1/1/2017 6:56:00 AM,1/1/2017 6:59:00 AM,1,0.7,1,50,48,1,4,180
1,1/1/2017 6:56:00 AM,1/1/2017 6:58:00 AM,1,0.3,1,186,164,2,3.5,120
2,1/1/2017 6:56:00 AM,1/1/2017 7:19:00 AM,1,10.67,1,161,138,1,31,1380
2,1/1/2017 6:56:00 AM,1/1/2017 7:01:00 AM,2,1.19,1,90,170,1,6,300
1,1/1/2017 6:56:00 AM,1/1/2017 7:22:00 AM,3,18.4,2,132,41,2,52,1560
1,1/1/2017 6:56:00 AM,1/1/2017 7:09:00 AM,1,4,1,151,229,2,13.5,780
2,1/1/2017 6:56:00 AM,1/1/2017 7:08:00 AM,6,2.36,1,162,143,2,11,720
2,1/1/2017 6:56:00 AM,1/1/2017 7:39:00 AM,1,12.14,5,62,132,2,52,2580
2,1/1/2017 6:56:00 AM,1/1/2017 6:59:00 AM,1,0.53,1,260,226,1,4.5,180
2,1/1/2017 6:56:00 AM,1/1/2017 7:23:00 AM,1,17.56,2,48,132,1,52,1620
1,1/1/2017 6:56:00 AM,1/1/2017 6:58:00 AM,2,0.5,1,173,82,2,4,120
1,1/1/2017 6:56:00 AM,1/1/2017 7:03:00 AM,1,2.2,1,50,68,2,8,420
1,1/1/2017 6:56:00 AM,1/1/2017 7:09:00 AM,1,3.6,1,264,264,2,14,780
2,1/1/2017 6:56:00 AM,1/1/2017 6:59:00 AM,1,0.32,1,161,230,1,4,180
1,1/1/2017 6:56:00 AM,1/1/2017 6:59:00 AM,1,0.8,1,68,234,1,4.5,180
2,1/1/2017 6:56:00 AM,1/1/2017 7:03:00 AM,1,2.38,1,79,229,1,9,420
2,1/1/2017 6:56:00 AM,1/1/2017 7:00:00 AM,1,0.94,1,263,75,1,5,240
1,1/1/2017 6:56:00 AM,1/1/2017 6:56:00 AM,1,4.1,1,79,79,2,2.5,0
1,1/1/2017 6:56:00 AM,1/1/2017 6:59:00 AM,1,0.7,1,75,74,2,4.5,180
2,1/1/2017 6:56:00 AM,1/1/2017 7:05:00 AM,1,2.57,1,230,263,1,9.5,540
1,1/1/2017 6:56:00 AM,1/1/2017 6:59:00 AM,1,0.8,1,186,234,1,4.5,180
1,1/1/2017 6:56:00 AM,1/1/2017 7:11:00 AM,1,5.7,1,79,75,1,17.5,900
1,1/1/2017 6:56:00 AM,1/1/2017 6:58:00 AM,1,0.4,1,230,163,4,3.5,120
1,1/1/2017 6:56:00 AM,1/1/2017 7:00:00 AM,1,0.7,1,75,75,1,5,240
1,1/1/2017 6:56:00 AM,1/1/2017 7:07:00 AM,1,3.1,1,186,236,1,11.5,660
1,1/1/2017 6:56:00 AM,1/1/2017 7:00:00 AM,1,0.7,1,82,173,2,4.5,240
2,1/1/2017 6:56:00 AM,1/1/2017 7:05:00 AM,1,3.47,1,107,263,2,11,540
2,1/1/2017 6:56:00 AM,1/1/2017 7:12:00 AM,1,6.3,1,152,186,1,20.5,960
2,1/1/2017 6:56:00 AM,1/1/2017 7:06:00 AM,6,2.93,1,114,48,2,11,600
2,1/1/2017 6:56:00 AM,1/1/2017 7:01:00 AM,1,0.73,1,48,162,2,5.5,300
1,1/1/2017 6:56:00 AM,1/1/2017 7:05:00 AM,1,1.4,1,50,161,1,8,540
2,1/1/2017 6:56:00 AM,1/1/2017 7:25:00 AM,1,8.39,1,68,159,2,27,1740
1,1/1/2017 6:57:00 AM,1/1/2017 7:26:00 AM,1,8.6,1,173,116,2,28.5,1740
1,1/1/2017 6:57:00 AM,1/1/2017 7:13:00 AM,4,4.4,1,36,79,2,16,960
1,1/1/2017 6:57:00 AM,1/1/2017 7:19:00 AM,1,12.1,1,79,197,1,34,1320
2,1/1/2017 6:57:00 AM,1/1/2017 7:00:00 AM,2,1.05,1,170,161,1,5.5,180
2,1/1/2017 6:57:00 AM,1/1/2017 7:14:00 AM,1,6.17,1,114,74,1,19,1020
1,1/1/2017 6:57:00 AM,1/1/2017 6:57:00 AM,1,0,1,230,163,2,2.5,0
1,1/1/2017 6:57:00 AM,1/1/2017 7:00:00 AM,1,0.7,1,133,257,2,4.5,180
1,1/1/2017 6:57:00 AM,1/1/2017 7:09:00 AM,1,5.4,1,87,186,1,17.5,720
1,1/1/2017 6:57:00 AM,1/1/2017 7:07:00 AM,1,3.7,1,262,186,1,13,600
1,1/1/2017 6:57:00 AM,1/1/2017 7:06:00 AM,1,2.1,1,170,68,1,9.5,540
2,1/1/2017 6:57:00 AM,1/1/2017 7:03:00 AM,1,2.6,1,141,137,1,9,360
1,1/1/2017 6:57:00 AM,1/1/2017 6:57:00 AM,1,0,1,244,244,3,2.5,0
2,1/1/2017 6:57:00 AM,1/1/2017 7:01:00 AM,4,1.35,1,152,41,1,6,240
2,1/1/2017 6:57:00 AM,1/1/2017 7:18:00 AM,3,5.88,1,79,37,2,20.5,1260
2,1/1/2017 6:57:00 AM,1/1/2017 7:04:00 AM,5,2.61,1,237,186,1,9.5,420
2,1/1/2017 6:57:00 AM,1/1/2017 7:01:00 AM,1,1.52,1,162,107,1,6.5,240
1,1/1/2017 6:57:00 AM,1/1/2017 6:59:00 AM,2,0.6,1,140,141,1,4,120
2,1/1/2017 6:57:00 AM,1/1/2017 7:08:00 AM,1,2.39,1,68,229,2,11,660
2,1/1/2017 6:57:00 AM,1/1/2017 7:14:00 AM,1,4.45,1,237,146,2,16.5,1020
1,1/1/2017 6:57:00 AM,1/1/2017 7:37:00 AM,1,10.7,1,68,180,2,35.5,2400
1,1/1/2017 6:57:00 AM,1/1/2017 7:07:00 AM,1,1.6,1,48,163,2,9,600
1,1/1/2017 6:57:00 AM,1/1/2017 7:19:00 AM,1,17.7,2,79,132,1,52,1320
2,1/1/2017 6:57:00 AM,1/1/2017 7:18:00 AM,1,14.47,1,132,91,1,39.5,1260
1,1/1/2017 6:57:00 AM,1/1/2017 7:13:00 AM,1,5.7,1,17,37,2,18.5,960
1,1/1/2017 6:57:00 AM,1/1/2017 7:16:00 AM,1,9.5,1,90,244,1,28.5,1140
2,1/1/2017 6:57:00 AM,1/1/2017 7:06:00 AM,6,1.71,1,161,100,1,8.5,540
2,1/1/2017 6:57:00 AM,1/1/2017 7:14:00 AM,4,6.02,1,162,80,2,19.5,1020
1,1/1/2017 6:57:00 AM,1/1/2017 7:06:00 AM,1,2.3,1,75,41,1,9.5,540
2,1/1/2017 6:57:00 AM,1/1/2017 7:13:00 AM,2,4.99,1,90,75,2,16.5,960
2,1/1/2017 6:57:00 AM,1/1/2017 7:02:00 AM,2,1.24,1,237,237,2,6.5,300
1,1/1/2017 6:57:00 AM,1/1/2017 7:01:00 AM,1,0.9,1,186,68,1,5.5,240
2,1/1/2017 6:57:00 AM,1/1/2017 7:04:00 AM,1,1.71,1,79,68,2,8,420
2,1/1/2017 6:57:00 AM,1/1/2017 7:02:00 AM,1,1.31,1,125,249,2,6,300
2,1/1/2017 6:57:00 AM,1/1/2017 7:13:00 AM,1,5.31,1,249,80,2,18,960
1,1/1/2017 6:57:00 AM,1/1/2017 7:04:00 AM,1,1.4,1,71,89,1,7.5,420
1,1/1/2017 6:57:00 AM,1/1/2017 7:03:00 AM,1,1.9,1,237,186,2,8,360
2,1/1/2017 6:57:00 AM,1/1/2017 7:05:00 AM,2,1.59,1,249,107,1,8,480
1,1/1/2017 6:57:00 AM,1/1/2017 7:16:00 AM,1,14.5,1,132,129,2,39.5,1140
2,1/1/2017 6:57:00 AM,1/1/2017 7:01:00 AM,4,0.85,1,233,162,2,5,240
1,1/1/2017 6:57:00 AM,1/1/2017 7:16:00 AM,2,4.9,1,162,129,2,18.5,1140
2,1/1/2017 6:57:00 AM,1/1/2017 7:10:00 AM,2,4.87,1,114,75,1,15.5,780
1,1/1/2017 6:57:00 AM,1/1/2017 7:06:00 AM,1,2.8,1,148,80,1,10.5,540
2,1/1/2017 6:57:00 AM,1/2/2017 6:25:00 AM,1,2.33,1,87,114,1,9.5,84480
2,1/1/2017 6:57:00 AM,1/1/2017 7:13:00 AM,2,9.13,1,162,138,1,26,960
2,1/1/2017 6:57:00 AM,1/1/2017 7:03:00 AM,1,1.14,1,79,90,1,6.5,360
1,1/1/2017 6:57:00 AM,1/1/2017 7:01:00 AM,1,0.7,1,50,143,1,5,240
1,1/1/2017 6:57:00 AM,1/1/2017 7:02:00 AM,1,1,1,234,186,1,6,300
